frame,id,x,y,speed,acceleration,distance_centroid,heading_change
670,52,1617.52346708575,533.652939921327,83.6728030047944,31.7807958314563,170.026017390641,80.2537585019371
670,53,1344.50484935798,249.398800598847,16.5584445882715,-10.6790682881501,190.013679035379,11.6696843495636
670,54,1490.0374944886,174.431769845146,19.7689395336748,23.4080018113863,136.161404634728,80.0273711872411
670,55,1512.99834292001,368.719686244361,13.6190286148042,-7.9228764447207,1.41034224067206,10.2108605606682
670,56,1428.96741761808,284.861775186959,30.9896535158177,24.5688474204661,70.1176281443222,78.662842042079
670,57,1478.15232277906,74.1685373013194,48.4297236330683,-24.1210527706702,281.550569299118,36.0435694212733
670,58,1314.28378401639,276.751590637786,72.1728144258159,-13.040656808988,203.890131676703,54.333709691225
670,59,1465.09692307745,111.381795248205,18.9923339897664,0.693837941457002,246.15478148215,36.7524026469246
670,60,1515.69768545172,422.093776632271,54.6104321022354,-23.515417205623,9.29298862490194,48.2675905252674
670,61,1256.62298047489,331.22142806957,47.658539508943,-12.8080743922386,247.197202259004,49.3632702320818
670,62,1666.75831646449,438.913860993498,87.0333693156388,3.4149650355233,153.279930346038,70.2251090921011
670,63,1416.1905228932,48.033293770918,16.5260094099254,-7.1013847006299,314.945356307545,15.5035826383379
670,64,1432.46191369242,313.901755210102,27.8567279890456,-13.9625679091311,81.2071293941173,21.0982076053867
670,65,1581.76605781211,411.690812698649,48.8010360133182,15.4702146084285,58.4831101520245,73.543816148174
670,66,1417.31866476836,420.629678885185,16.4320009171396,-7.5543636328816,107.912532687021,19.7105708064291
670,67,1490.9617697975,317.94711538823,12.3892050199968,10.3674769052225,38.5330523058367,23.4274354445919
670,68,1702.72648083375,308.047895993006,35.6721342893053,6.6150791629418,205.374982738697,42.6258808360539
670,69,1735.74966183285,394.744700833623,82.4237308797155,6.31724455330149,220.418636387926,56.5604813614918
670,70,1400.07386382522,217.457963405306,33.6709929515299,-4.7237001665439,171.331116142687,87.9415427247176
670,71,1549.11459220819,354.061542589769,30.6379229236994,-14.3466461150475,17.238598020587,38.2558115178662
670,72,1427.44180823654,590.990122736794,26.4876046918587,-16.5058940914203,194.597681909259,13.1587566975691
670,73,1314.006146056,57.6030261586703,17.0753586820724,44.1887372368286,296.232344065838,45.3353945280055
670,74,1617.27072269832,340.441274727596,49.5132790086201,-4.3104790925502,90.0210039729465,72.9138308058048
670,75,1531.21074041067,268.207123350582,63.9889502693227,9.5390389641063,84.5915810844024,58.2087385176928
670,76,1471.55776786897,291.952113592433,32.1699092308671,-9.2706126654163,70.0062836833751,21.8811016545076
670,77,1643.22602426873,274.761438873598,49.0421593760838,40.7385824296943,161.638356163913,48.9384259288365
670,78,1345.52550786011,487.730223144937,22.89123053491,-10.82865796483,205.95536386169,23.2488986673333
670,79,1679.99580686193,499.461115052509,83.1189201362014,37.2047034006412,221.957522821891,47.5883664540517
670,80,1588.88047491452,387.476357096755,31.4399520560777,-20.3970688988708,67.8550553769742,16.3125987331348
670,81,1572.66463412743,198.56742600237,48.5529818326778,10.5094764249265,149.285699687215,53.1912161601823
670,82,1522.68118529267,484.184353102855,28.3349396706082,6.1188104522999,121.074989658863,60.7680123082108
670,83,1228.24831677356,84.3995922010983,32.5492267294031,21.1515549285908,385.176925274652,47.9178067396728
670,84,1605.62697510389,246.136681223868,51.8818967775277,42.0662749330283,149.554962243581,91.4895343729746
670,85,1621.91868724867,284.433145589619,90.0479728193667,31.1326654768171,138.351432663398,68.1058645841265
670,86,1707.03751544057,395.672975626075,90.173799673413,-10.0437114035296,208.407839788182,53.8761258042678
670,87,1706.07230822554,239.146835863812,58.0982753137794,49.6275428205788,233.874417892789,68.2985830404818
670,88,1597.89137065533,459.26041466984,60.8615877528566,16.5960256216021,94.5036703125108,95.8992811543987
670,89,1283.27325490846,208.450677036777,28.9771260476248,20.4857543283621,263.675299909538,40.7646412609129
670,90,1327.84968884462,353.210720247197,38.2241202113589,6.6862917748261,174.86399506708,42.5211340641038
670,91,1261.31147298975,168.513178613764,4.28178347070605,-1.54695696138444,304.824057280347,11.0618830827689
670,92,1474.26817470959,456.128367866983,36.23969879779,2.0711562481908,49.759441022811,56.7357394712851
670,93,1407.13019696059,346.364621280257,9.51927097941406,11.4635202940814,95.9357183581784,26.8636120602382
670,94,1601.13239567121,157.96511633016,96.709244966398,37.0355087471386,211.127723496265,86.5601874283846
670,95,1615.21796986457,683.115163647768,81.5884600885515,-19.9865029735713,292.687921312189,41.5787832709943
670,96,1628.45340921256,262.38971258447,82.5362032341362,45.6811921620472,155.959067279693,63.066043797872
670,97,1588.03128263898,493.14231805272,83.9560559343192,-3.73421740048549,130.201201508499,64.5607822186118
670,98,1662.45404438798,691.395886489638,89.3322007957435,-40.5651670434737,338.150707459029,27.8528287392111
670,99,1523.3341312155,294.862855139751,62.9731542295759,-10.8501486693828,63.2416097510362,44.4554015037097
670,100,1294.75991772834,447.496530887434,25.2908954532873,14.1946133708932,227.735573045547,36.6517983624555
670,101,1423.98397506741,472.750252523424,3.09410088231956,-1.29407230815508,141.936579750116,7.42268722633858
670,102,1593.5145562609,134.994184990027,73.7923956685747,-24.2688529516281,237.666094852439,33.0575367603525
670,103,1422.70139025402,440.596562240445,2.91950600748384,-0.78363181775657,117.424354118804,2.31518876269033
670,104,1383.62840692732,495.419409072592,31.0163884239618,6.416964540499,184.382699120781,66.0426091769309
670,105,1338.21618309222,181.903288765715,35.3835672665319,9.2725080635439,238.532225785271,38.6900880379327
670,106,1404.66003138704,340.056160831403,12.637636809468,-0.4251036772023,99.127363401936,25.6759421827817
670,107,1687.41902055615,285.318972946101,44.9148144378122,7.580765458816,194.883684689844,32.9451482252611
670,108,1552.57438691521,617.936241452104,53.6352876646826,29.2472027049727,261.458072262851,59.1003003570919
670,109,1444.86638619249,475.754274690915,50.8863475933891,3.3738056802909,104.034683581687,62.8579939336538
670,110,1554.60581234986,436.531364534127,38.2560634606166,30.1331111918849,42.5666158548883,62.8053542347986
670,111,1463.62721761552,276.195597320074,23.658102292942,-2.0231397161922,87.6458639423816,48.916393417915
670,112,1506.39511059367,522.605220739221,97.6106620842358,22.2285988166297,115.733997443183,42.3807836733241
670,113,1385.38864621216,651.827373978192,50.4207583165365,6.7267828766098,319.500230453655,147.979033789502
670,114,1429.53728583361,620.945153908277,65.3212523615899,-2.780135603392,239.742523197535,59.4389189069389
670,115,1610.35708875686,166.639093438023,68.2266420896198,41.8437840623616,201.136243596003,104.16362007787
670,116,1375.86839949429,345.436145089231,41.7418687692416,-2.0504824964712,127.173336458013,68.6407451365975
670,117,1387.57925125593,168.947688449785,15.9188984540225,-0.907001935306802,218.491509267019,27.3395464205139
670,118,1481.22872750138,351.335719790547,34.1372297528316,23.8968546828517,21.7326907774899,36.7030166839158
670,119,1527.65376912917,385.376818367308,15.6838370558788,-8.3245995597632,12.7283614975135,13.1798287481052
670,120,1566.2167950287,646.728398539287,55.7849735802839,11.3090064263442,259.476640127782,37.3221903568876
670,121,1498.70398583817,409.112270259998,45.7342362167649,7.501806672254,28.5558729709483,46.0795077568847
670,122,1480.87727897284,431.499278607703,25.9726431677289,11.7905666439323,30.1568007920996,55.8102671336504
670,123,1555.46504911971,701.545739912041,77.1700890111668,14.6334194881386,294.288352097652,74.1983619397689
670,124,1528.56522556324,183.14543360689,34.2194898621896,-18.3589525379137,168.085357119733,10.4847084699215
670,125,1314.26019908457,278.439433254806,31.2271927714952,-14.9108080811801,203.273154201481,47.0341181691586
670,126,1374.91902867902,223.893107758453,9.81625408276653,4.6792988143383,182.82875666043,13.252602229623
670,127,1492.92495892861,445.542899901481,6.18823690370393,2.42203880684065,91.4215688133841,26.7431219193521
670,128,1720.99441129075,506.627377798957,92.5846435058763,-6.24349435623779,231.946727515075,74.1992565081518
670,129,1648.01217451482,429.55598947866,24.1885648389244,-20.1304459203351,158.879194831272,14.6226919169591
670,130,1461.05360027687,211.66248371,50.7037042915091,-14.8302455967896,148.927604756132,14.5540066694355
670,131,1404.85853719225,286.750802277208,18.2968673383522,-3.0011229450432,119.097730861943,28.8878503987615
670,132,1615.99165651496,246.861738788038,24.9014511984673,-4.3516966291456,119.792845073693,42.5740183247537
670,133,1410.79806957839,276.028961420929,23.5907196279409,21.8727591429175,120.946584640041,39.243915406162
670,134,1455.07786523847,511.370789115629,22.7690697770817,-11.3234606962842,106.741982720951,13.7177323751287
670,135,1421.95874702054,578.612806748339,51.1869130130697,-9.5311304774274,190.315628487001,32.6558072493146
670,136,1421.75806198342,105.727516900116,65.5526969494504,23.8033596138654,261.750641935435,82.2035260538383
670,137,1628.38238555719,448.732442138902,68.6505926369676,38.396955083598,123.172544800256,83.8209465163811
670,138,1489.87293851629,496.582290414577,42.993419922879,26.0094706804284,105.558196831959,49.2586404295193
670,139,1446.47956324995,589.033635462886,40.1332347862069,-24.6317688624997,184.516208739224,18.2521282844847
670,140,1576.92390104201,503.888004353697,75.7300540742463,18.4852079370401,119.924950588614,79.1774836019742
670,141,1481.71936957397,321.985167457299,46.96143678725,5.2123294858426,38.8234556611414,36.5014389430758
670,142,1596.23804396352,268.140344582413,68.0345892180886,27.2086681862965,78.2260182201862,114.186634991123
670,143,1381.75564398403,151.459082776361,19.0860109711956,-8.5889852928565,236.462365475607,15.9277734683006
670,144,1413.04238162738,263.363963798965,7.38467594813406,13.8389446170314,127.954456758518,29.2566125859625
670,145,1608.62723543322,291.206293715147,44.2076898064868,2.7521578890092,122.711749671152,41.6292679775888
670,146,1605.06985082493,631.767320326937,83.3337859057043,15.1535727139146,238.689850917424,88.450846181257
670,147,1680.83296287387,323.541816813222,65.7625251772312,21.3126809917561,150.73589399191,67.4741924325324
670,148,1660.65733119303,191.944332784492,87.6906834929303,14.209837077139,226.759726909546,86.7324476525675
670,149,1677.9898487608,326.52353097214,69.4974430003442,11.5135344023982,176.298708649632,51.3065266930158
670,150,1707.40179747948,423.074171777737,93.8468759879178,18.5471891732974,208.703184257927,72.0795439108062
671,0,1681.8895396598,415.541370214798,50.7915563050964,41.1676910150031,178.479723802582,81.2791764997016
671,1,1643.2333275885,712.550778566322,88.668329969456,-13.0933599817609,345.016321051262,93.9984611025428
671,2,1591.80577360664,167.045699812505,49.4319185781005,-8.4853633033893,208.656114167329,37.3814241450523
671,3,1436.5110497668,405.824069624203,3.49587701561869,6.290314364453,83.241250047433,5.28710015933117
671,4,1617.71673540945,541.354486025035,94.8956884105448,16.914957454471,181.366679358472,62.5825971759817
671,5,1537.05218445724,243.431194951539,20.9642503183557,21.8350376908856,117.494900924538,50.0088133896548
671,6,1632.25834026714,237.427936365827,103.499983261093,38.8129917776783,171.952344813083,129.404370110622
671,7,1354.29882206635,326.016303043575,33.5062678005015,-9.5357140826191,151.814972679036,19.1532395766774
671,8,1552.16392770093,379.909646761701,68.0052598196474,-11.5323152185262,25.5733069843475,33.2989813715156
671,9,1309.14706582327,434.728910982375,46.868292894275,23.515660512775,209.386443215255,36.4253432375968
671,10,1603.5456840108,320.406708445217,36.5517005701668,13.4047214112254,95.7788617471424,34.5759846783698
671,11,1497.03473590871,546.40496772888,69.7663088268429,29.9490760673388,167.34191041178,46.163800305127
671,12,1680.53793113414,569.83441722676,89.7152894206596,-41.0353420066942,249.008489817409,61.0291273056731
671,13,1636.72340121964,387.280765400809,67.7592072762938,-2.8455118512979,137.215531917973,80.1108412455158
671,14,1690.71244224564,607.421911949856,123.833487416748,-2.598435323583,288.010005219275,93.2007421047782
671,15,1634.7959221229,641.117450133628,119.316429706838,-22.9994042775577,260.577001334695,49.3047563531476
671,16,1517.47363062106,133.273112573152,5.40817811725556,-2.82430953445636,223.113132298143,14.0458925160243
671,17,1253.13737338888,143.174777034758,36.9830523112393,-3.47150227162039,328.273226353284,42.4851648512212
671,18,1541.55080337857,406.686059202058,32.7805841535746,33.4148530435528,12.8751741785808,52.678780449034
671,19,1357.46028620636,423.099006676315,22.1149953894806,-4.2147123445539,160.419597960501,18.4030814624433
671,20,1437.43652328771,286.283088619171,30.0277620574389,25.5391453318147,95.7432823905767,36.9773520040848
671,21,1497.85148601404,702.076921974931,85.7841006039034,-29.6990707064606,290.531254838794,15.6196484221156
671,22,1528.84476833942,320.366426550887,7.34478216966847,-1.82876612273084,43.8775962878793,15.6147570552846
671,23,1553.44318203326,549.681676652807,41.2849285476569,42.8978034169754,138.862500045845,76.7279310659341
671,24,1341.231188359,219.994680564019,8.96536452185333,-6.20740380355552,211.402665486903,2.51100440292183
671,25,1349.91600573684,169.118669732775,34.9982955594522,32.4202778720353,241.606748860504,58.3354696186131
671,26,1441.76711572559,695.063629966926,69.1805435150831,26.3196883884009,294.749317288771,58.0808864555575
671,27,1445.04090346322,377.816720328986,10.2522846558251,-7.80211752431791,62.0851344312471,5.00125953829698
671,28,1663.98663443517,364.559187454067,52.9090190283003,-10.0314920826822,148.89033800615,66.6340688379451
671,29,1636.62429521503,612.96816771555,85.0507582851306,-14.5389865027616,252.374765770342,38.8630829713164
671,30,1376.29828649626,628.290174192546,71.0527840225523,-2.9750230076304,249.140292595607,58.7143313736454
671,31,1425.29683095807,231.914955372436,4.37872186206006,0.24477787230229,146.41677949852,11.903270310828
671,32,1361.43245552751,248.112205462772,7.36177624366564,-3.45565102226443,178.056863578552,7.67214650551264
671,33,1635.43209112975,464.554057750549,51.5408184723166,2.6016034358154,110.236089255665,95.8235720035011
671,34,1511.51703922034,109.454049253653,78.8043602283372,2.8672117048563,246.613567673723,61.8733980901311
671,35,1271.23390499899,419.088480049673,19.5715039190021,-11.8751835780203,240.352494435549,43.9470847289625
671,36,1632.35605120859,96.5612013565856,73.9955210373747,-10.0157075609344,289.770411403816,74.7849464149972
671,37,1431.91463557736,175.297817913487,23.3369006175629,-6.8569716931341,142.552457262027,30.102992799005
