id,date,time,longitude,latitude,speed
9997,2008-02-06,18:22:57,116.27727,39.89977,0.0
9997,2008-02-06,18:22:57,116.27728,39.89978,2.273729752270161
9997,2008-02-06,18:25:18,116.27367,39.89899,2.55479627557754
9997,2008-02-06,18:27:11,116.27705,39.89903,0.0
9997,2008-02-06,18:27:59,116.27705,39.89903,0.0
9997,2008-02-06,18:28:09,116.27705,39.89903,5.91336500404812
9997,2008-02-06,18:31:01,116.28804,39.89551,0.07869180279323423
9997,2008-02-06,18:32:12,116.2881,39.89553,10.55244357914361
9997,2008-02-06,18:33:00,116.29403,39.8956,13.49707953689625
9997,2008-02-06,18:34:21,116.30683,39.89571,14.157319523044606
9997,2008-02-06,18:37:14,116.33549,39.89648,0.6417687455336513
9997,2008-02-06,18:37:42,116.33528,39.89649,0.0
9997,2008-02-06,18:38:02,116.33528,39.89649,5.364459687050934
9997,2008-02-06,18:41:33,116.32278,39.89987,0.0
9997,2008-02-06,18:41:33,116.32278,39.89987,2.8376050554195373
9997,2008-02-06,18:42:24,116.32279,39.90117,1.7822896080901032
9997,2008-02-06,18:43:04,116.32294,39.90054,5.6992078986845165
9997,2008-02-06,18:45:24,116.31517,39.89656,9.182900455393485
9997,2008-02-06,18:47:17,116.31495,39.90588,11.22832408703898
9997,2008-02-06,18:48:05,116.31511,39.90104,8.91010881752141
9997,2008-02-06,18:49:46,116.30702,39.89586,9.852789247017913
9997,2008-02-06,18:52:19,116.28937,39.89599,9.323540271892247
9997,2008-02-06,18:53:07,116.28413,39.89601,9.423082128906142
9997,2008-02-06,18:54:07,116.27751,39.896,2.885142296764512
9997,2008-02-06,18:57:21,116.27381,39.89185,2.2425080576689536
9997,2008-02-06,18:58:09,116.27255,39.89183,2.240524440952528
9997,2008-02-06,18:58:59,116.27124,39.89188,3.2083194280411647
9997,2008-02-06,19:02:22,116.26632,39.89635,2.4820495808228418
9997,2008-02-06,19:03:10,116.26659,39.8953,12.907994758019449
9997,2008-02-06,19:03:51,116.26768,39.89062,13.92386853016623
9997,2008-02-06,19:05:21,116.2697,39.87947,7.869107414735391
9997,2008-02-06,19:07:24,116.25837,39.87941,10.723011419643665
9997,2008-02-06,19:07:32,116.25841,39.87864,14.3881075911116
9997,2008-02-06,19:08:12,116.25843,39.87347,15.028191971874548
9997,2008-02-06,19:08:52,116.25845,39.86807,7.804056383747986
9997,2008-02-06,19:10:43,116.25501,39.86075,0.32028129881898143
9997,2008-02-06,19:12:34,116.25491,39.86106,5.360657217118983
9997,2008-02-06,19:14:54,116.26022,39.85569,6.286457800854749
9997,2008-02-06,19:17:15,116.26141,39.84778,2.645660852980261
9997,2008-02-06,19:18:06,116.26171,39.84659,3.217298201944071
9997,2008-02-06,19:18:15,116.26172,39.84633,8.272777919392958
9997,2008-02-06,19:20:06,116.2724,39.84543,0.0
9997,2008-02-06,19:20:06,116.2724,39.84543,3.7436760026980003
9997,2008-02-06,19:22:29,116.27806,39.84749,7.8635215708301915
9997,2008-02-06,19:22:57,116.27783,39.84946,5.938598139858046
9997,2008-02-06,19:26:18,116.27751,39.86018,8.641147318660387
9997,2008-02-06,19:27:31,116.28266,39.86424,9.0145072758566
9997,2008-02-06,19:28:19,116.28769,39.86469,2.0191984915798242
9997,2008-02-06,19:29:39,116.28853,39.86599,5.011542484320978
9997,2008-02-06,19:32:33,116.28883,39.87382,9.188271913467752
9997,2008-02-06,19:33:21,116.28899,39.87778,9.796487670690658
9997,2008-02-06,19:33:31,116.28898,39.87866,10.491336512996387
9997,2008-02-06,19:37:22,116.2681,39.8934,19.102546802775517
9997,2008-02-06,19:38:12,116.26806,39.90198,18.701869425094813
9997,2008-02-06,19:38:22,116.26807,39.90366,18.614344524288512
9997,2008-02-06,19:41:43,116.26826,39.93727,18.047038583591753
9997,2008-02-06,19:42:36,116.26886,39.94585,14.987016876065455
9997,2008-02-06,19:43:24,116.26993,39.95226,5.187167725981286
9997,2008-02-06,19:46:05,116.27371,39.95918,0.9030504052978634
9997,2008-02-06,19:47:38,116.2745,39.95873,5.437601960057353
9997,2008-02-06,19:48:26,116.27754,39.95847,3.3040017604382745
9997,2008-02-06,19:50:57,116.28233,39.9559,5.722896361195107
9997,2008-02-06,19:52:39,116.27851,39.95155,3.271749446366181
9997,2008-02-06,19:53:27,116.27857,39.95014,2.7093993229799938
9997,2008-02-06,19:55:48,116.28182,39.94778,3.449016821918905
9997,2008-02-06,19:57:19,116.28,39.94533,11.573400620858452
9997,2008-02-06,19:58:09,116.27322,39.94539,12.475223697578528
9997,2008-02-06,19:58:29,116.2703,39.9455,0.7683174175487615
9997,2008-02-06,19:59:29,116.26976,39.94549,1.6544210842813103
9997,2008-02-06,20:00:50,116.26819,39.94551,9.705986619387431
9997,2008-02-06,20:02:40,116.25568,39.94555,14.316166768530751
9997,2008-02-06,20:03:31,116.24714,39.94594,8.287710178235665
9997,2008-02-06,20:06:52,116.23034,39.95356,10.208260465944516
9997,2008-02-06,20:10:01,116.20779,39.95482,1.113194907377504
9997,2008-02-06,20:10:02,116.20779,39.95481,7.196555006360298
9997,2008-02-06,20:13:14,116.20293,39.94297,0.0
9997,2008-02-06,20:13:14,116.20293,39.94297,2.3343051484592032
9997,2008-02-06,20:14:35,116.20073,39.94277,0.0
9997,2008-02-06,20:14:35,116.20073,39.94277,2.427393535633973
9997,2008-02-06,20:16:25,116.19793,39.9417,1.088884925548246
9997,2008-02-06,20:18:16,116.19687,39.94242,3.526663556033482
9997,2008-02-06,20:19:36,116.20013,39.94284,3.720181001664514
9997,2008-02-06,20:20:01,116.20066,39.94211,6.924149802587852
9997,2008-02-06,20:20:37,116.20143,39.93995,11.059394670490661
9997,2008-02-06,20:22:57,116.20595,39.92648,0.0
9997,2008-02-06,20:22:57,116.20595,39.92648,17.177344107809684
9997,2008-02-06,20:24:38,116.2048,39.91092,15.940951081605071
9997,2008-02-06,20:25:03,116.2048,39.90734,18.157931739685047
9997,2008-02-06,20:25:48,116.20487,39.9,8.739373641933613
9997,2008-02-06,20:28:39,116.22142,39.89564,16.81524066127665
9997,2008-02-06,20:29:40,116.23343,39.89567,17.89969996772971
9997,2008-02-06,20:30:04,116.23846,39.89566,17.508217521125406
9997,2008-02-06,20:32:00,116.26224,39.89569,14.089702596178359
9997,2008-02-06,20:34:41,116.2888,39.89554,11.406485286498764
9997,2008-02-06,20:35:06,116.28892,39.89298,12.871758895323213
9997,2008-02-06,20:35:22,116.2889,39.89113,6.243009441036731
9997,2008-02-06,20:39:13,116.28686,39.87827,0.04677355292847088
9997,2008-02-06,20:39:43,116.28685,39.87828,0.0
9997,2008-02-06,20:41:44,116.28685,39.87828,0.0
9997,2008-02-06,20:41:44,116.28685,39.87827,0.0
9997,2008-02-06,20:41:44,116.28685,39.87827,0.0
9997,2008-02-06,20:41:44,116.28685,39.87828,0.004929838240082147
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0
9997,2008-02-06,20:53:53,116.28689,39.87829,0.0013611830327782675
9997,2008-02-06,22:09:26,116.28684,39.87825,11.342372802710724
9997,2008-02-06,22:10:18,116.28006,39.87725,6.522804441525509
9997,2008-02-06,22:14:10,116.26829,39.88741,0.0
9997,2008-02-06,22:14:10,116.26829,39.88741,11.376903258692963
9997,2008-02-06,22:15:00,116.26831,39.89252,4.618153574721727
9997,2008-02-06,22:18:01,116.27278,39.8992,8.16267469808906
9997,2008-02-06,22:18:21,116.27469,39.89914,5.226782376660754
9997,2008-02-06,22:19:30,116.27736,39.89663,7.586151133250927
9997,2008-02-06,22:22:22,116.29258,39.89561,12.727931304265415
9997,2008-02-06,22:23:23,116.30167,39.8957,16.39044638119553
9997,2008-02-06,22:24:31,116.31472,39.89573,17.758562373450165
9997,2008-02-06,22:26:44,116.34236,39.89643,15.52741121062744
9997,2008-02-06,22:28:24,116.36033,39.89855,8.730201162249175
9997,2008-02-06,22:29:33,116.36738,39.89838,7.240391654937453
9997,2008-02-06,22:31:35,116.37771,39.89878,6.092783464271561
9997,2008-02-06,22:33:26,116.38562,39.89907,0.0
9997,2008-02-06,22:33:26,116.38562,39.89907,11.894438887907492
9997,2008-02-06,22:34:35,116.39523,39.89904,8.631492587258721
9997,2008-02-06,22:36:27,116.40652,39.89967,5.0449382338036
9997,2008-02-06,22:37:58,116.41189,39.89986,10.140219447372052
9997,2008-02-06,22:38:28,116.4153,39.89907,8.705249748525494
9997,2008-02-06,22:39:36,116.42116,39.89623,8.990993458246166
9997,2008-02-06,22:40:08,116.42136,39.89365,2.003883998825613
9997,2008-02-06,22:41:29,116.42156,39.8922,8.629029745417515
9997,2008-02-06,22:43:19,116.43267,39.89241,9.352181599954298
9997,2008-02-06,22:43:29,116.43376,39.89233,13.051533700557052
9997,2008-02-06,22:44:38,116.4443,39.89211,6.124134066928825
9997,2008-02-06,22:45:10,116.44659,39.89222,3.580271432626728
9997,2008-02-06,22:47:31,116.4525,39.89216,1.4102878063653441
9997,2008-02-06,22:49:40,116.45463,39.89217,4.437167750602199
9997,2008-02-06,22:49:52,116.45525,39.89222,8.773607781835628
9997,2008-02-06,22:52:43,116.45614,39.90568,0.8364041851403275
9997,2008-02-06,22:53:33,116.45628,39.90604,3.8812952433133567
9997,2008-02-06,22:54:42,116.45915,39.90701,18.46503360784612
9997,2008-02-06,22:58:35,116.50953,39.90655,18.018538839145005
9997,2008-02-06,22:58:55,116.51375,39.90658,16.116126302303705
9997,2008-02-06,22:59:45,116.52299,39.90805,6.8724816369764925
9997,2008-02-06,23:02:16,116.51535,39.9153,4.276920056860819
9997,2008-02-06,23:03:36,116.51214,39.91714,1.1383875895269078
9997,2008-02-06,23:04:45,116.51122,39.91714,1.3249627334469243
9997,2008-02-06,23:06:07,116.51228,39.9166,7.195643734332232
9997,2008-02-06,23:08:38,116.49977,39.91481,8.403961929099307
9997,2008-02-06,23:09:47,116.49298,39.9147,9.191412073214684
9997,2008-02-06,23:09:58,116.49181,39.91456,6.258936955998244
9997,2008-02-06,23:13:40,116.47585,39.917,3.5354249029701434
9997,2008-02-06,23:14:20,116.47589,39.91827,3.295101170348068
9997,2008-02-06,23:15:10,116.4759,39.91975,3.0762844185324387
9997,2008-02-06,23:18:41,116.48334,39.91855,0.0
9997,2008-02-06,23:18:41,116.48334,39.91855,0.0
9997,2008-02-06,23:19:50,116.48334,39.91855,2.4549883150952523
9997,2008-02-06,23:23:33,116.47992,39.91439,4.3545073767066125
9997,2008-02-06,23:23:43,116.47941,39.91439,9.084143955390864
9997,2008-02-06,23:24:52,116.47207,39.91449,5.89657496672645
9997,2008-02-06,23:28:25,116.46689,39.92505,8.092756156044562
9997,2008-02-06,23:28:45,116.46703,39.9265,4.4709286346189945
9997,2008-02-06,23:29:55,116.4667,39.9293,6.532457942642522
9997,2008-02-06,23:32:06,116.45697,39.92745,6.684875975595352
9997,2008-02-06,23:33:26,116.45595,39.93219,11.071247601091867
9997,2008-02-06,23:33:46,116.45338,39.93246,6.383769027040639
9997,2008-02-06,23:34:55,116.44822,39.93242,11.446447895018723
9997,2008-02-06,23:35:17,116.44527,39.93244,6.598823695297876
9997,2008-02-06,23:38:48,116.42896,39.93227,2.565158530748471
9997,2008-02-06,23:39:28,116.42789,39.93269,11.352612926689178
9997,2008-02-06,23:40:19,116.42112,39.93237,9.456132024699588
9997,2008-02-06,23:41:49,116.41115,39.93233,5.777236000552333
9997,2008-02-06,23:43:50,116.40297,39.93203,3.7223163947870943
9997,2008-02-06,23:44:40,116.40079,39.93206,13.81148176600845
9997,2008-02-06,23:45:30,116.3927,39.93209,10.049045834482726
9997,2008-02-06,23:47:31,116.37846,39.93181,10.091231893368224
9997,2008-02-06,23:48:52,116.3689,39.93139,3.403830148489999
9997,2008-02-06,23:50:00,116.36619,39.93132,6.322821202661564
9997,2008-02-06,23:50:52,116.36235,39.93109,0.0
9997,2008-02-06,23:50:52,116.36235,39.93109,5.682921883660838
9997,2008-02-06,23:53:53,116.3503,39.93108,4.609866820177916
9997,2008-02-06,23:54:13,116.34922,39.93109,10.427514419295871
9997,2008-02-06,23:55:04,116.34299,39.93109,7.319471841226289
9997,2008-02-06,23:58:05,116.32747,39.93114,12.207039031053691
9997,2008-02-06,23:58:55,116.32032,39.9311,5.554693694051348
9997,2008-02-07,00:00:04,116.31583,39.9311,8.162708978179255
9997,2008-02-07,00:01:56,116.30512,39.9311,2.2647208850454867
9997,2008-02-07,00:03:57,116.30191,39.93113,7.344264515986161
9997,2008-02-07,00:05:05,116.29661,39.93303,10.967894370276616
9997,2008-02-07,00:06:17,116.29965,39.93973,3.031346897135542
9997,2008-02-07,00:08:58,116.29801,39.93553,6.276603377735309
9997,2008-02-07,00:10:07,116.29728,39.93938,0.0
9997,2008-02-07,00:10:07,116.29728,39.93938,7.840667147185013
9997,2008-02-07,00:10:39,116.29436,39.93912,0.9565909143639979
9997,2008-02-07,00:14:00,116.29348,39.94071,0.0
9997,2008-02-07,00:15:09,116.29348,39.94071,0.0
9997,2008-02-07,00:15:31,116.29348,39.94071,0.0
9997,2008-02-07,00:19:02,116.29348,39.94071,2.893481932274135
9997,2008-02-07,00:20:10,116.29476,39.93924,6.454717785720699
9997,2008-02-07,00:20:22,116.29564,39.93941,3.670087334401583
9997,2008-02-07,00:24:03,116.29603,39.93213,0.0
9997,2008-02-07,00:24:03,116.29603,39.93213,7.926020836885192
9997,2008-02-07,00:25:12,116.28976,39.93112,0.0
9997,2008-02-07,00:25:24,116.28976,39.93112,7.906340768048615
9997,2008-02-07,00:27:16,116.27939,39.93091,4.478793903424979
9997,2008-02-07,00:29:05,116.27766,39.92673,0.0
9997,2008-02-07,00:29:05,116.27766,39.92673,6.998899150914709
9997,2008-02-07,00:30:14,116.27211,39.92757,4.732442773944664
9997,2008-02-07,00:31:26,116.26816,39.92713,10.39563163775699
9997,2008-02-07,00:33:47,116.25104,39.92814,8.11905837257886
9997,2008-02-07,00:34:07,116.24914,39.92821,1.7938372693864917
9997,2008-02-07,00:35:16,116.2477,39.92834,1.4187334666539353
9997,2008-02-07,00:36:38,116.2467,39.92763,8.496787814991386
9997,2008-02-07,00:39:09,116.2323,39.92433,0.0
9997,2008-02-07,00:39:09,116.2323,39.92433,10.49124020923771
9997,2008-02-07,00:39:29,116.22989,39.92396,9.461119190859906
9997,2008-02-07,00:40:19,116.22436,39.92369,12.077318618222918
9997,2008-02-07,00:42:50,116.203,39.92348,11.674800159258982
9997,2008-02-07,00:44:10,116.19206,39.92354,2.079163403081357
9997,2008-02-07,00:45:19,116.19038,39.92357,13.872972489028406
9997,2008-02-07,00:45:51,116.18518,39.92355,9.289556816879607
9997,2008-02-07,00:49:12,116.16331,39.92335,3.9953780859685963
9997,2008-02-07,00:50:02,116.16097,39.92335,10.26229134603232
9997,2008-02-07,00:50:53,116.15492,39.92411,7.563312522767519
9997,2008-02-07,00:53:53,116.14715,39.93479,11.722431757228804
9997,2008-02-07,00:55:22,116.13653,39.93943,8.298538738945858
9997,2008-02-07,00:58:15,116.12669,39.94989,0.0
9997,2008-02-07,00:59:15,116.12669,39.94989,0.824709182073595
9997,2008-02-07,01:00:24,116.12617,39.94957,2.009327557083237
9997,2008-02-07,01:05:25,116.12912,39.94463,11.523963311017422
9997,2008-02-07,01:07:30,116.14278,39.93703,9.185560631153862
9997,2008-02-07,01:09:18,116.151,39.93073,10.737364443781727
9997,2008-02-07,01:12:19,116.15971,39.9146,11.966259290197245
9997,2008-02-07,01:13:49,116.16608,39.90625,11.15289006594687
9997,2008-02-07,01:14:19,116.16995,39.90578,12.059263868859171
9997,2008-02-07,01:15:28,116.17969,39.906,4.095898822985207
9997,2008-02-07,01:16:00,116.18056,39.90503,9.618805326954794
9997,2008-02-07,01:17:20,116.18311,39.8984,4.278715312455092
9997,2008-02-07,01:19:11,116.17773,39.89732,2.895566517409015
9997,2008-02-07,01:19:21,116.17772,39.89706,1.614232785405172
9997,2008-02-07,01:20:30,116.17648,39.89675,0.0
9997,2008-02-07,01:21:02,116.17648,39.89675,0.891150980951051
9997,2008-02-07,01:23:22,116.17773,39.89733,6.869068332802938
9997,2008-02-07,01:24:23,116.18263,39.89714,7.21140584726266
9997,2008-02-07,01:25:31,116.18094,39.90135,10.386983988248243
9997,2008-02-07,01:25:43,116.18051,39.90242,6.3979136291144325
9997,2008-02-07,01:28:34,116.1924,39.90608,12.330807039576387
9997,2008-02-07,01:29:24,116.19962,39.9061,9.186830078951354
9997,2008-02-07,01:30:33,116.20535,39.90248,4.978980873021682
9997,2008-02-07,01:31:25,116.20838,39.90256,5.713803085654841
9997,2008-02-07,01:34:26,116.22049,39.90264,11.584683403261554
9997,2008-02-07,01:34:46,116.2232,39.90274,8.374566662442248
9997,2008-02-07,01:35:37,116.2282,39.90265,5.848380533522427
9997,2008-02-07,01:40:37,116.24691,39.89614,12.086790002938164
9997,2008-02-07,01:41:59,116.2585,39.89569,0.0
9997,2008-02-07,01:41:59,116.2585,39.89569,16.44242128999508
9997,2008-02-07,01:44:30,116.28757,39.89554,11.548803942346114
9997,2008-02-07,01:45:38,116.28899,39.88857,0.6855647335840304
9997,2008-02-07,01:49:31,116.29081,39.88824,8.247323538819483
9997,2008-02-07,01:50:11,116.28903,39.89087,14.711634665628052
9997,2008-02-07,01:51:02,116.28903,39.89761,6.241282860655284
9997,2008-02-07,01:54:33,116.28901,39.90944,0.0
9997,2008-02-07,01:54:33,116.28901,39.90944,8.901163517464694
9997,2008-02-07,01:55:42,116.29553,39.91177,1.030979656224169
9997,2008-02-07,01:58:34,116.29755,39.91214,0.0
9997,2008-02-07,01:58:34,116.29754,39.91214,1.6542981478558536
9997,2008-02-07,02:11:50,116.28904,39.90227,13.095711926284546
9997,2008-02-07,02:11:54,116.28901,39.9018,6.7537027476081315
9997,2008-02-07,02:13:44,116.28473,39.89599,12.881940677098692
9997,2008-02-07,02:15:45,116.26648,39.89612,0.0
9997,2008-02-07,02:15:45,116.26648,39.89612,5.381682624244115
9997,2008-02-07,02:16:05,116.26774,39.89614,11.99424965215906
9997,2008-02-07,02:18:26,116.26595,39.88101,1.398370053482477
9997,2008-02-07,02:20:46,116.26708,39.87948,9.708910415094602
9997,2008-02-07,02:21:16,116.27047,39.8792,12.15961939018058
9997,2008-02-07,02:22:06,116.2687,39.88449,17.726671240481085
9997,2008-02-07,02:25:47,116.26923,39.91968,18.012299466549827
9997,2008-02-07,02:26:54,116.26903,39.93052,18.66836295226046
9997,2008-02-07,02:27:28,116.26838,39.9362,11.874166223877433
9997,2008-02-07,02:30:49,116.27869,39.95613,0.0
9997,2008-02-07,02:30:49,116.27869,39.95613,5.252122037292621
9997,2008-02-07,02:31:56,116.28156,39.9584,0.17780565023830958
9997,2008-02-07,02:34:40,116.2813,39.95823,3.6021245313295016
9997,2008-02-07,02:35:51,116.27831,39.95839,4.171285818994573
9997,2008-02-07,02:36:57,116.27787,39.95594,10.762862633340736
9997,2008-02-07,02:38:32,116.26915,39.96224,14.502403963284035
9997,2008-02-07,02:40:52,116.26841,39.94401,18.642714115964345
9997,2008-02-07,02:41:59,116.26855,39.93279,18.035119382854095
9997,2008-02-07,02:45:54,116.26794,39.89472,17.787982926247036
9997,2008-02-07,02:47:01,116.26841,39.88402,17.72597843444658
9997,2008-02-07,02:50:56,116.27739,39.84724,13.145826383058264
9997,2008-02-07,02:52:03,116.27976,39.83954,10.274770336296436
9997,2008-02-07,02:52:06,116.27984,39.83927,4.326894501332958
9997,2008-02-07,02:55:58,116.2877,39.83257,6.626117962702737
9997,2008-02-07,02:56:58,116.28488,39.83541,8.813825636185221
9997,2008-02-07,02:57:48,116.28081,39.83784,10.471585659454904
9997,2008-02-07,02:58:28,116.27952,39.84147,16.719686470811922
9997,2008-02-07,03:02:00,116.27256,39.87286,17.636030561030868
9997,2008-02-07,03:02:50,116.26974,39.88048,18.12763492880755
9997,2008-02-07,03:03:50,116.26801,39.89016,18.302554765583025
9997,2008-02-07,03:05:41,116.26805,39.90841,18.211999950329123
9997,2008-02-07,03:06:01,116.2682,39.91168,17.477377708412437
9997,2008-02-07,03:07:08,116.26922,39.92217,17.20579437879254
9997,2008-02-07,03:10:22,116.26994,39.95215,9.570495696415028
9997,2008-02-07,03:11:03,116.27133,39.95551,4.366623505933763
9997,2008-02-07,03:13:13,116.27689,39.95831,0.3478201888552084
9997,2008-02-07,03:16:04,116.27738,39.95793,0.0
9997,2008-02-07,03:16:04,116.27738,39.95793,1.7104782959368454
9997,2008-02-07,03:17:11,116.27606,39.95774,1.881354472714156
9997,2008-02-07,03:19:26,116.2743,39.95958,6.728647336918259
9997,2008-02-07,03:21:06,116.2713,39.96517,8.455209719235302
9997,2008-02-07,03:22:13,116.26662,39.96878,13.915201452981318
9997,2008-02-07,03:22:47,116.26108,39.96859,10.663335331799955
9997,2008-02-07,03:26:08,116.23634,39.97194,8.881133337542824
9997,2008-02-07,03:26:38,116.23331,39.97136,12.138337774124377
9997,2008-02-07,03:27:28,116.23579,39.96625,2.5426842084254813
