id,date,time,longitude,latitude,speed
9983,2008-02-08,02:00:56,116.3002,39.66049,0.0010421781027846059
9983,2008-02-08,02:23:24,116.30021,39.6605,0.0023295866151732984
9983,2008-02-08,02:48:04,116.30022,39.66053,0.009622299599271694
9983,2008-02-08,02:52:56,116.30024,39.66055,0.009522011798224324
9983,2008-02-08,02:54:26,116.30023,39.66055,0.016995342108177394
9983,2008-02-08,02:56:37,116.30023,39.66057,0.010580010020421946
9983,2008-02-08,02:57:58,116.30022,39.66057,0.025542828912854344
9983,2008-02-08,02:59:48,116.3002,39.66055,0.01841206202838132
9983,2008-02-08,03:01:39,116.30022,39.66056,0.02662220216368783
9983,2008-02-08,03:04:00,116.30024,39.66053,0.019927033936166776
9983,2008-02-08,03:06:21,116.30022,39.66051,0.006509911739049731
9983,2008-02-08,03:09:12,116.30022,39.66052,0.0
9983,2008-02-08,03:09:12,116.30022,39.66052,0.0
9983,2008-02-08,03:12:03,116.30022,39.66052,0.020335715477655298
9983,2008-02-08,03:15:24,116.30026,39.66054,0.012727443343307457
9983,2008-02-08,03:18:46,116.30023,39.66054,0.00884735537530176
9983,2008-02-08,03:22:37,116.30021,39.66055,0.01216325185750571
9983,2008-02-08,03:26:28,116.30023,39.66057,0.005362044092676892
9983,2008-02-08,03:30:50,116.30022,39.66056,0.01826625294926797
9983,2008-02-08,03:35:12,116.30026,39.66059,0.007624622655695628
9983,2008-02-08,03:40:04,116.30026,39.66057,0.01866875830514077
9983,2008-02-08,03:44:55,116.30021,39.66054,0.030875948693841332
9983,2008-02-08,03:46:26,116.30019,39.66056,0.046801933689333435
9983,2008-02-08,03:48:37,116.30022,39.66061,0.029820366067836203
9983,2008-02-08,03:49:57,116.30023,39.66059,0.040851323843954984
9983,2008-02-08,03:51:48,116.30022,39.66055,0.015441100193692207
9983,2008-02-08,03:53:39,116.30024,39.66055,0.01823363958269132
9983,2008-02-08,03:56:00,116.30027,39.66055,0.014494602035312172
9983,2008-02-08,03:58:21,116.30029,39.66056,0.03006950656528435
9983,2008-02-08,04:01:12,116.30023,39.66056,0.006509911747331782
9983,2008-02-08,04:04:03,116.30023,39.66057,0.028017720804548518
9983,2008-02-08,04:07:24,116.30022,39.66052,0.018675276711193126
9983,2008-02-08,04:10:45,116.30024,39.66055,0.007387767765085496
9983,2008-02-08,04:14:37,116.30026,39.66055,0.012128130919436616
9983,2008-02-08,04:18:28,116.30023,39.66054,0.005362044956680375
9983,2008-02-08,04:22:50,116.30022,39.66053,0.01438210921486584
9983,2008-02-08,04:27:11,116.30024,39.66056,0.011739464886947801
9983,2008-02-08,04:32:03,116.30028,39.66056,0.004811149156203782
9983,2008-02-08,04:36:55,116.30027,39.66057,0.012232911085645436
9983,2008-02-08,04:38:26,116.30027,39.66056,0.0
9983,2008-02-08,04:38:26,116.30027,39.66056,0.0
9983,2008-02-08,04:38:26,116.30027,39.66056,0.006541839220133329
9983,2008-02-08,04:40:37,116.30028,39.66056,0.010712261722968327
9983,2008-02-08,04:41:57,116.30027,39.66056,0.02149215773220384
9983,2008-02-08,04:43:48,116.30028,39.66054,0.018412065779375944
9983,2008-02-08,04:45:39,116.30026,39.66053,0.010034684133216131
9983,2008-02-08,04:47:59,116.30025,39.66054,0.014494604988222833
9983,2008-02-08,04:50:20,116.30023,39.66053,0.01638361744895079
9983,2008-02-08,04:53:11,116.30026,39.66054,0.008167765715156561
9983,2008-02-08,04:56:03,116.30027,39.66055,0.013978664087846645
9983,2008-02-08,04:59:24,116.30025,39.66053,0.0055382831248040765
9983,2008-02-08,05:02:45,116.30025,39.66054,0.006055412844743182
9983,2008-02-08,05:06:37,116.30024,39.66053,0.003709875800197214
9983,2008-02-08,05:10:28,116.30025,39.66053,0.009105456310994346
9983,2008-02-08,05:14:50,116.30024,39.66055,0.0
9983,2008-02-08,05:14:50,116.30024,39.66055,0.010765178095736915
9983,2008-02-08,05:19:11,116.30026,39.66053,0.00959451569784447
9983,2008-02-08,05:24:03,116.30029,39.66054,0.02878355059305094
9983,2008-02-08,05:28:55,116.3002,39.66051,0.03087595701245968
9983,2008-02-08,05:30:26,116.30022,39.66049,0.010724092223080059
9983,2008-02-08,05:32:37,116.30021,39.6605,0.02142454199182172
9983,2008-02-08,05:33:57,116.30023,39.6605,0.01841207325793717
9983,2008-02-08,05:35:48,116.30021,39.66049,0.012771418920213525
9983,2008-02-08,05:37:38,116.30022,39.6605,0.015789998696249922
9983,2008-02-08,05:39:59,116.30022,39.66048,0.015789998696249922
9983,2008-02-08,05:42:20,116.30022,39.6605,0.010023177552785258
9983,2008-02-08,05:45:11,116.3002,39.6605,0.016383623426382225
9983,2008-02-08,05:48:02,116.30023,39.66051,0.011810048176537887
9983,2008-02-08,05:51:24,116.30024,39.66049,0.027027915977618187
9983,2008-02-08,05:54:45,116.30019,39.66052,0.012128135343071266
9983,2008-02-08,05:58:36,116.30022,39.66051,0.007387772041039202
9983,2008-02-08,06:02:28,116.30024,39.66051,0.012980786419611711
9983,2008-02-08,06:06:50,116.30027,39.66049,0.016147770182029057
9983,2008-02-08,06:11:11,116.30024,39.66052,0.011807493910344318
9983,2008-02-08,06:16:03,116.30023,39.66049,0.0029348691906693016
9983,2008-02-08,06:20:55,116.30022,39.66049,0.026506997009748273
9983,2008-02-08,06:22:25,116.30021,39.66051,0.006541843953059691
9983,2008-02-08,06:24:36,116.3002,39.66051,0.017343901319880922
9983,2008-02-08,06:25:57,116.30021,39.6605,0.007790742562303745
9983,2008-02-08,06:27:47,116.3002,39.6605,0.00772055569237308
9983,2008-02-08,06:29:38,116.30021,39.6605,0.0
9983,2008-02-08,06:31:59,116.30021,39.6605,0.007894999348124961
9983,2008-02-08,06:34:20,116.30021,39.66049,0.013951051057762249
9983,2008-02-08,06:37:11,116.30022,39.66051,0.013019823486381513
9983,2008-02-08,06:40:02,116.30022,39.66049,0.006989333737430287
9983,2008-02-08,06:43:23,116.30021,39.6605,0.00695473270089205
9983,2008-02-08,06:46:45,116.30022,39.66051,0.0
9983,2008-02-08,06:46:45,116.30022,39.66051,0.008847358984729532
9983,2008-02-08,06:50:36,116.30024,39.6605,0.0036938865597129825
9983,2008-02-08,06:54:28,116.30023,39.6605,0.009140343623262331
9983,2008-02-08,06:58:49,116.30022,39.66052,0.010693126962784207
9983,2008-02-08,07:03:11,116.30019,39.66051,0.01143693398718102
9983,2008-02-08,07:08:03,116.30019,39.66048,0.009594521536548753
9983,2008-02-08,07:12:55,116.30022,39.66049,0.03710649692831936
9983,2008-02-08,07:14:25,116.30022,39.66052,0.015601066542744981
9983,2008-02-08,07:16:36,116.3002,39.66051,0.017560699133824343
9983,2008-02-08,07:17:56,116.30021,39.66052,0.010028782949346884
9983,2008-02-08,07:19:47,116.30021,39.66051,0.021492158929066998
9983,2008-02-08,07:21:38,116.30022,39.66053,0.024120322558069746
9983,2008-02-08,07:23:59,116.30025,39.66051,0.014494609413483777
9983,2008-02-08,07:26:20,116.30023,39.6605,0.0
9983,2008-02-08,07:26:20,116.30023,39.6605,0.008215532204154122
9983,2008-02-08,07:29:11,116.30024,39.66051,0.005011588057607132
9983,2008-02-08,07:32:02,116.30023,39.66051,0.017153175386997503
9983,2008-02-08,07:35:23,116.30022,39.66048,0.011868804852847605
9983,2008-02-08,07:38:44,116.30023,39.6605,0.0036938865597129825
9983,2008-02-08,07:42:36,116.30024,39.6605,0.0
9983,2008-02-08,07:46:27,116.30024,39.6605,0.006541844891321677
9983,2008-02-08,07:50:49,116.30022,39.6605,0.007800534066689014
9983,2008-02-08,07:55:11,116.30024,39.66051,0.0038254120552770427
9983,2008-02-08,08:00:02,116.30024,39.6605,0.0076246226581206805
9983,2008-02-08,08:04:54,116.30024,39.66048,0.026215711826436023
9983,2008-02-08,08:06:25,116.30023,39.6605,0.01072409223323396
9983,2008-02-08,08:08:36,116.30024,39.66049,0.01756070103192061
9983,2008-02-08,08:09:56,116.30023,39.6605,0.015441111345457097
9983,2008-02-08,08:11:47,116.30021,39.6605,0.0100287829557263
9983,2008-02-08,08:13:38,116.30021,39.66049,0.0
9983,2008-02-08,08:15:58,116.30021,39.66049,0.006077885132449902
9983,2008-02-08,08:18:19,116.30022,39.66049,0.005011589495177989
9983,2008-02-08,08:21:10,116.30023,39.66049,0.0
9983,2008-02-08,08:24:01,116.30023,39.66049,0.0
9983,2008-02-08,08:27:23,116.30023,39.66049,0.01186880463123057
9983,2008-02-08,08:30:44,116.30022,39.66051,0.012128135351733682
9983,2008-02-08,08:34:35,116.30025,39.66052,0.012110827317311595
9983,2008-02-08,08:38:27,116.30023,39.6605,0.009105457161090375
9983,2008-02-08,08:42:49,116.30024,39.66048,0.0
9983,2008-02-08,08:42:49,116.30024,39.66048,0.006566911331557437
9983,2008-02-08,08:47:10,116.30026,39.66048,0.009622302189795923
9983,2008-02-08,08:52:02,116.30024,39.6605,0.0038123113290603403
9983,2008-02-08,08:56:54,116.30024,39.66049,0.022458685070844787
9983,2008-02-08,08:58:25,116.30026,39.66048,0.01572107954959135
9983,2008-02-08,09:00:35,116.30028,39.66049,0.03468780355720779
9983,2008-02-08,09:01:56,116.30026,39.66051,0.021492159737633736
9983,2008-02-08,09:03:47,116.30027,39.66049,0.012771418920213525
9983,2008-02-08,09:05:37,116.30026,39.6605,0.019927037159009998
9983,2008-02-08,09:07:58,116.30028,39.66048,0.007894999348124961
9983,2008-02-08,09:10:19,116.30028,39.66049,0.02790210159524599
9983,2008-02-08,09:13:10,116.30026,39.66053,0.021951642367248454
9983,2008-02-08,09:16:01,116.30024,39.6605,0.037752363645986026
9983,2008-02-08,09:19:23,116.30032,39.66053,0.011076566246085192
9983,2008-02-08,09:22:44,116.30032,39.66051,0.033012897144927125
9983,2008-02-08,09:26:35,116.30024,39.66048,0.02427397395183827
9983,2008-02-08,09:30:27,116.30025,39.66053,0.013030519076779556
9983,2008-02-08,09:34:48,116.30028,39.66051,0.02910678078110492
9983,2008-02-08,09:39:10,116.30036,39.66054,0.016536956387305946
9983,2008-02-08,09:44:02,116.30041,39.66056,0.014674331112418485
9983,2008-02-08,09:48:54,116.30036,39.66056,0.04541642198526312
9983,2008-02-08,09:50:24,116.30032,39.66054,0.0
9983,2008-02-08,09:50:24,116.30032,39.66054,0.021386246094563546
9983,2008-02-08,09:52:35,116.30029,39.66055,0.059614713772823846
9983,2008-02-08,09:53:56,116.30024,39.66053,0.0255428344090865
9983,2008-02-08,09:55:46,116.30022,39.66051,0.05047926296757301
9983,2008-02-08,09:57:37,116.30028,39.66053,0.0313982049518417
9983,2008-02-08,09:59:58,116.30023,39.66052,0.019927032876625145
9983,2008-02-08,10:02:19,116.30025,39.66054,0.00821553087707847
9983,2008-02-08,10:05:10,116.30024,39.66053,0.032549558711812754
9983,2008-02-08,10:08:01,116.30024,39.66048,0.025580561195573972
9983,2008-02-08,10:11:22,116.30021,39.66052,0.00603508050470183
9983,2008-02-08,10:13:44,116.30022,39.66052,0.014283023861127665
9983,2008-02-08,10:14:44,116.30023,39.66052,2.1989062129040624
9983,2008-02-08,10:18:35,116.3049,39.66333,0.3635654835203283
9983,2008-02-08,10:22:27,116.30476,39.66408,9.013576310834937
9983,2008-02-08,10:26:48,116.30947,39.6849,5.564877844953753
9983,2008-02-08,10:31:10,116.31617,39.69694,11.035716444455469
9983,2008-02-08,10:36:02,116.3219,39.72555,4.045786317178404
9983,2008-02-08,10:40:54,116.3342,39.73036,0.08864735880914645
9983,2008-02-08,10:42:24,116.33418,39.73043,0.015589958913153883
9983,2008-02-08,10:44:35,116.3342,39.73044,0.013914936342218801
9983,2008-02-08,10:45:55,116.3342,39.73045,0.015425471068013296
9983,2008-02-08,10:47:46,116.33422,39.73045,0.052462912364632776
9983,2008-02-08,10:49:37,116.33424,39.7305,0.03645667114380973
9983,2008-02-08,10:51:58,116.33421,39.73046,0.026616586484619262
9983,2008-02-08,10:54:19,116.33419,39.73043,0.006509911739049731
9983,2008-02-08,10:57:10,116.33419,39.73042,0.03937902232975536
9983,2008-02-08,11:00:01,116.3342,39.73048,0.017914650936238997
9983,2008-02-08,11:03:22,116.33424,39.73047,0.02794679996155447
9983,2008-02-08,11:06:43,116.3342,39.73043,0.006053132812207263
9983,2008-02-08,11:10:35,116.33421,39.73044,0.00884105805555346
9983,2008-02-08,11:14:26,116.33419,39.73045,0.022952472331662255
9983,2008-02-08,11:16:03,116.33419,39.73047,4.026247177222564
9983,2008-02-08,11:18:48,116.33969,39.73468,2.651899088880149
9983,2008-02-08,11:23:09,116.34564,39.73889,0.08936219495680084
9983,2008-02-08,11:24:59,116.34571,39.73882,0.06116805330896507
9983,2008-02-08,11:32:53,116.34569,39.73908,0.1333575721734358
9983,2008-02-08,11:34:24,116.34561,39.73899,0.07075134285905314
9983,2008-02-08,11:36:35,116.34558,39.73907,0.013914936333367356
9983,2008-02-08,11:37:55,116.34558,39.73906,0.06823038344137637
9983,2008-02-08,11:39:46,116.34552,39.73901,0.07737689823029985
9983,2008-02-08,11:41:36,116.34548,39.73894,0.0
9983,2008-02-08,11:41:36,116.34548,39.73894,0.11637749345934066
9983,2008-02-08,11:43:57,116.34554,39.73908,0.07894999346618332
9983,2008-02-08,11:46:18,116.34554,39.73898,0.030059836441299295
9983,2008-02-08,11:49:09,116.34557,39.73902,0.011800519757411181
9983,2008-02-08,11:51:08,116.34558,39.73901,0.29021520720560834
9983,2008-02-08,11:52:00,116.34563,39.73888,62.205059980522165
9983,2008-02-08,11:55:21,116.37428,39.84902,12874.331294764082
9983,2008-02-08,11:55:22,116.34612,39.73541,10.040657104446437
9983,2008-02-08,11:58:43,116.36869,39.74065,9.608490327786939
9983,2008-02-08,12:02:34,116.3751,39.75997,9.621561378101175
9983,2008-02-08,12:06:26,116.37274,39.77994,9.446733224653107
9983,2008-02-08,12:10:47,116.37738,39.8018,6.2613047810763165
9983,2008-02-08,12:15:09,116.39647,39.80324,1.4216770380969033
9983,2008-02-08,12:24:53,116.40598,39.80474,0.04947532924824975
9983,2008-02-08,12:26:23,116.40598,39.8047,0.018206007991015485
9983,2008-02-08,12:28:34,116.40597,39.80468,0.034660849531071194
9983,2008-02-08,12:29:55,116.40599,39.8047,0.0
9983,2008-02-08,12:29:55,116.40599,39.8047,0.031339487192009394
9983,2008-02-08,12:31:45,116.406,39.80467,0.0
9983,2008-02-08,12:33:36,116.406,39.80467,0.10644245766565277
9983,2008-02-08,12:35:57,116.40592,39.80479,0.05818330714107656
9983,2008-02-08,12:38:18,116.40595,39.80472,0.1098843051230523
9983,2008-02-08,12:41:09,116.40602,39.80456,0.03905947045500351
9983,2008-02-08,12:44:00,116.40602,39.8045,0.08305926904994003
9983,2008-02-08,12:47:21,116.40595,39.80464,0.018574741703390442
9983,2008-02-08,12:50:43,116.40597,39.80461,0.03393572079095732
9983,2008-02-08,12:54:34,116.40598,39.80454,0.024095127871444803
9983,2008-02-08,12:58:25,116.40598,39.80459,0.03537308576910444
9983,2008-02-08,13:02:47,116.40595,39.80467,0.005357879844602462
9983,2008-02-08,13:07:09,116.40596,39.80468,0.0029287366404946594
9983,2008-02-08,13:12:01,116.40595,39.80468,0.0038254120552770427
9983,2008-02-08,13:16:52,116.40595,39.80469,0.03788289695232874
9983,2008-02-08,13:18:23,116.40594,39.80466,0.016995342108177394
9983,2008-02-08,13:20:34,116.40594,39.80468,0.029812339208519473
9983,2008-02-08,13:21:54,116.40595,39.80466,0.021486370600734755
9983,2008-02-08,13:23:45,116.40594,39.80468,0.018385022974703447
9983,2008-02-08,13:25:36,116.40592,39.80469,0.016914801438902827
9983,2008-02-08,13:27:57,116.40593,39.80471,0.0
9983,2008-02-08,13:27:57,116.40593,39.80471,0.03975696100305783
9983,2008-02-08,13:30:17,116.40593,39.80466,0.03274005725466824
9983,2008-02-08,13:33:09,116.40592,39.80461,0.030052689262477082
9983,2008-02-08,13:36:00,116.40595,39.80465,0.05266987721211897
9983,2008-02-08,13:39:21,116.40591,39.80474,0.03900075287543614
9983,2008-02-08,13:42:42,116.40592,39.80467,0.01843084535071943
9983,2008-02-08,13:46:34,116.40597,39.80467,0.03872955208604566
9983,2008-02-08,13:50:25,116.40596,39.80475,0.02678939200288082
9983,2008-02-08,13:54:47,116.40591,39.8047,0.017372256529875663
9983,2008-02-08,13:59:08,116.40592,39.80474,0.009577634315518014
9983,2008-02-08,14:04:00,116.40595,39.80473,0.01143693398718102
9983,2008-02-08,14:08:52,116.40595,39.80476,0.015425977067050492
9983,2008-02-08,14:10:23,116.40594,39.80475,0.036692105679209254
9983,2008-02-08,14:12:33,116.40592,39.80471,0.09210855654328987
9983,2008-02-08,14:13:54,116.40599,39.80475,0.13060162446974616
9983,2008-02-08,14:15:45,116.406,39.80488,0.09755060481597908
9983,2008-02-08,14:17:35,116.40593,39.8048,0.08756605995037088
9983,2008-02-08,14:19:56,116.40603,39.80488,0.17454991647674797
9983,2008-02-08,14:22:17,116.40594,39.80467,0.10606219609975327
9983,2008-02-08,14:25:08,116.40598,39.80483,0.13165250945819834
9983,2008-02-08,14:27:59,116.40586,39.80465,0.04785631888784957
9983,2008-02-08,14:31:21,116.40597,39.80467,0.061069505251062695
9983,2008-02-08,14:34:42,116.40596,39.80478,0.0060768990759586475
9983,2008-02-08,14:38:33,116.40597,39.80479,0.022150890135397623
9983,2008-02-08,14:42:25,116.40594,39.80483,0.04871254604274347
9983,2008-02-08,14:46:46,116.4059,39.80472,0.026789396346090903
9983,2008-02-08,14:51:08,116.40585,39.80467,0.07675079380183894
9983,2008-02-08,14:56:00,116.40588,39.80487,0.01442222187261682
9983,2008-02-08,15:00:52,116.40591,39.8049,0.06214808701269111
9983,2008-02-08,15:02:22,116.40597,39.80488,0.03264078672970268
9983,2008-02-08,15:04:33,116.40592,39.80488,0.0
9983,2008-02-08,15:04:33,116.40592,39.80488,0.0888228853067183
9983,2008-02-08,15:05:54,116.406,39.8049,0.1901147639757208
9983,2008-02-08,15:07:44,116.40593,39.80472,0.10058333237872656
9983,2008-02-08,15:09:35,116.40594,39.80482,0.026610605965691658
9983,2008-02-08,15:11:56,116.40596,39.80485,0.016914796378047433
9983,2008-02-08,15:14:17,116.40595,39.80487,0.0
9983,2008-02-08,15:14:17,116.40595,39.80487,0.026515547646358797
9983,2008-02-08,15:17:08,116.40594,39.80483,0.03610180421067477
9983,2008-02-08,15:19:59,116.40599,39.80479,0.03711834573213526
9983,2008-02-08,15:23:20,116.40592,39.80483,0.051589737371866375
9983,2008-02-08,15:26:41,116.406,39.80476,0.038660556339576484
9983,2008-02-08,15:30:33,116.40593,39.80482,0.003702118441116398
9983,2008-02-08,15:34:24,116.40594,39.80482,0.010674298250697102
9983,2008-02-08,15:38:46,116.40591,39.80483,0.005357875212953017
9983,2008-02-08,15:43:08,116.4059,39.80484,0.0038254120552770427
9983,2008-02-08,15:47:59,116.4059,39.80485,0.0
9983,2008-02-08,15:47:59,116.4059,39.80485,0.03912248690800614
9983,2008-02-08,15:52:51,116.40593,39.80475,0.0
9983,2008-02-08,15:52:51,116.40593,39.80475,0.048554723107309086
9983,2008-02-08,15:54:22,116.40598,39.80474,0.016995342108177394
9983,2008-02-08,15:56:33,116.40598,39.80476,0.10887710139705259
9983,2008-02-08,15:57:45,116.40597,39.80469,0.0
9983,2008-02-08,15:57:45,116.40597,39.80469,0.45086485422167916
9983,2008-02-08,15:59:44,116.40632,39.80429,3.477072174137134
9983,2008-02-08,16:01:35,116.41078,39.80376,4.5484584874727325
9983,2008-02-08,16:03:56,116.41231,39.79812,2.2754534726549727
9983,2008-02-08,16:06:16,116.41578,39.79708,3.668911798435438
9983,2008-02-08,16:09:08,116.42025,39.79257,0.6337179021673718
9983,2008-02-08,16:11:59,116.42046,39.79161,2.6508821469301624
9983,2008-02-08,16:15:20,116.41654,39.79533,4.994037195502946
9983,2008-02-08,16:18:41,116.41105,39.8033,3.8384248032741537
9983,2008-02-08,16:22:33,116.40066,39.80383,5.984937824999322
9983,2008-02-08,16:26:24,116.39599,39.81572,6.892308033645439
9983,2008-02-08,16:30:46,116.39519,39.83193,9.420378788385328
9983,2008-02-08,16:35:07,116.39406,39.854,8.169515151805857
9983,2008-02-08,16:39:59,116.39237,39.87539,3.3063046845600392
9983,2008-02-08,16:44:51,116.39349,39.86676,4.6507930715863495
9983,2008-02-08,16:46:22,116.39438,39.8705,15.936043537522233
9983,2008-02-08,16:48:33,116.37001,39.86914,13.552935065214921
9983,2008-02-08,16:49:53,116.35743,39.86786,11.400458163850898
9983,2008-02-08,16:51:44,116.34303,39.87052,14.49297282197318
9983,2008-02-08,16:53:35,116.34277,39.88497,10.568941044275125
9983,2008-02-08,16:55:55,116.3494,39.89725,12.412715298911536
9983,2008-02-08,16:58:16,116.35049,39.91295,6.290100937653985
9983,2008-02-08,17:01:07,116.34752,39.92234,4.637509383339628
9983,2008-02-08,17:03:59,116.33832,39.92359,0.24355670274437513
9983,2008-02-08,17:07:20,116.33815,39.92401,1.5454187903816843
9983,2008-02-08,17:10:41,116.34059,39.92194,32.681385472944925
9983,2008-02-08,17:14:32,116.41898,39.95335,0.0
9983,2008-02-08,17:14:32,116.41898,39.95335,0.0
9983,2008-02-08,17:14:32,116.41898,39.95335,43.04987917629182
9983,2008-02-08,17:18:24,116.34259,39.8854,11.137564879966202
9983,2008-02-08,17:22:46,116.3691,39.86887,5.50688236513296
9983,2008-02-08,17:27:07,116.38059,39.85944,2.252029267144364
9983,2008-02-08,17:31:59,116.3871,39.85629,5.733100808548864
